"","id","Condition","statement","affiliate_ratings_1","affiliate_ratings_2","affiliate_ratings_6","perceived_agreement","reasonableness","perceived_poli_1","perceived_poli_2","age","gender","race","political_orien","affiliate_ratings_1.ct","affiliate_ratings_2.ct","affiliate_ratings_6.ct","reasonableness.ct","fact.rating","corr_ans.rating","mistake.rating","objectivism.rating","consensus.ct","mutual_agreement"
"16",2,"COOPERATE WITH","7",35,100,57,2,3,2,4,"48","Male","White or Caucasian",6,-14.8898305084746,35.7655367231638,-2.10734463276836,0.161016949152542,1,6,4,3.66666666666667,-6,"0"
"17",2,"COOPERATE WITH","8",35,100,57,2,3,2,4,"48","Male","White or Caucasian",6,-14.8898305084746,35.7655367231638,-2.10734463276836,0.161016949152542,1,6,6,4.33333333333333,16,"0"
"18",2,"COOPERATE WITH","9",35,100,57,2,3,2,4,"48","Male","White or Caucasian",6,-14.8898305084746,35.7655367231638,-2.10734463276836,0.161016949152542,3,1,1,1.66666666666667,-9,"1"
"19",3,"COMPETE AGAINST","1",4,0,50,2,1,1,5,"38","Male","White or Caucasian",7,-45.8898305084746,-64.2344632768362,-9.10734463276836,-1.83898305084746,5,4,4,4.33333333333333,-9.77777777777778,"0"
"20",3,"COMPETE AGAINST","2",4,0,50,2,1,1,5,"38","Male","White or Caucasian",7,-45.8898305084746,-64.2344632768362,-9.10734463276836,-1.83898305084746,3,3,3,3,9.22222222222222,"0"
"21",3,"COMPETE AGAINST","3",4,0,50,2,1,1,5,"38","Male","White or Caucasian",7,-45.8898305084746,-64.2344632768362,-9.10734463276836,-1.83898305084746,5,4,4,4.33333333333333,-9.77777777777778,"1"
"22",3,"COMPETE AGAINST","4",4,0,50,2,1,1,5,"38","Male","White or Caucasian",7,-45.8898305084746,-64.2344632768362,-9.10734463276836,-1.83898305084746,3,3,4,3.33333333333333,10.2222222222222,"1"
"23",3,"COMPETE AGAINST","5",4,0,50,2,1,1,5,"38","Male","White or Caucasian",7,-45.8898305084746,-64.2344632768362,-9.10734463276836,-1.83898305084746,6,6,6,6,-0.777777777777779,"0"
"24",3,"COMPETE AGAINST","6",4,0,50,2,1,1,5,"38","Male","White or Caucasian",7,-45.8898305084746,-64.2344632768362,-9.10734463276836,-1.83898305084746,3,3,4,3.33333333333333,6.22222222222222,"0"
"25",3,"COMPETE AGAINST","7",4,0,50,2,1,1,5,"38","Male","White or Caucasian",7,-45.8898305084746,-64.2344632768362,-9.10734463276836,-1.83898305084746,6,6,6,6,10.2222222222222,"0"
"26",3,"COMPETE AGAINST","8",4,0,50,2,1,1,5,"38","Male","White or Caucasian",7,-45.8898305084746,-64.2344632768362,-9.10734463276836,-1.83898305084746,6,6,6,6,-1.77777777777778,"0"
"27",3,"COMPETE AGAINST","9",4,0,50,2,1,1,5,"38","Male","White or Caucasian",7,-45.8898305084746,-64.2344632768362,-9.10734463276836,-1.83898305084746,4,4,4,4,-13.7777777777778,"0"
"28",4,"COOPERATE WITH","1",50,100,75,2,3,2,1,"30","Male","White or Caucasian",5,0.110169491525426,35.7655367231638,15.8926553672316,0.161016949152542,3,2,2,2.33333333333333,-5.44444444444444,"1"
"29",4,"COOPERATE WITH","2",50,100,75,2,3,2,1,"30","Male","White or Caucasian",5,0.110169491525426,35.7655367231638,15.8926553672316,0.161016949152542,2,5,6,4.33333333333333,23.5555555555556,"0"
"30",4,"COOPERATE WITH","3",50,100,75,2,3,2,1,"30","Male","White or Caucasian",5,0.110169491525426,35.7655367231638,15.8926553672316,0.161016949152542,1,1,1,1,4.55555555555556,"0"
"31",4,"COOPERATE WITH","4",50,100,75,2,3,2,1,"30","Male","White or Caucasian",5,0.110169491525426,35.7655367231638,15.8926553672316,0.161016949152542,4,5,5,4.66666666666667,14.5555555555556,"0"
"32",4,"COOPERATE WITH","5",50,100,75,2,3,2,1,"30","Male","White or Caucasian",5,0.110169491525426,35.7655367231638,15.8926553672316,0.161016949152542,1,1,1,1,-0.444444444444443,"1"
"33",4,"COOPERATE WITH","6",50,100,75,2,3,2,1,"30","Male","White or Caucasian",5,0.110169491525426,35.7655367231638,15.8926553672316,0.161016949152542,1,1,3,1.66666666666667,-15.4444444444444,"0"
"34",4,"COOPERATE WITH","7",50,100,75,2,3,2,1,"30","Male","White or Caucasian",5,0.110169491525426,35.7655367231638,15.8926553672316,0.161016949152542,4,4,4,4,-15.4444444444444,"0"
"35",4,"COOPERATE WITH","8",50,100,75,2,3,2,1,"30","Male","White or Caucasian",5,0.110169491525426,35.7655367231638,15.8926553672316,0.161016949152542,2,2,4,2.66666666666667,9.55555555555556,"0"
"36",4,"COOPERATE WITH","9",50,100,75,2,3,2,1,"30","Male","White or Caucasian",5,0.110169491525426,35.7655367231638,15.8926553672316,0.161016949152542,1,3,2,2,-15.4444444444444,"0"
"37",5,"COOPERATE WITH","1",50,80,75,3,4,3,1,"40","Female","White or Caucasian",5,0.110169491525426,15.7655367231638,15.8926553672316,1.16101694915254,1,1,1,1,5.66666666666667,"0"
"38",5,"COOPERATE WITH","2",50,80,75,3,4,3,1,"40","Female","White or Caucasian",5,0.110169491525426,15.7655367231638,15.8926553672316,1.16101694915254,2,2,2,2,17.6666666666667,"0"
"39",5,"COOPERATE WITH","3",50,80,75,3,4,3,1,"40","Female","White or Caucasian",5,0.110169491525426,15.7655367231638,15.8926553672316,1.16101694915254,1,2,3,2,8.66666666666667,"0"
"40",5,"COOPERATE WITH","4",50,80,75,3,4,3,1,"40","Female","White or Caucasian",5,0.110169491525426,15.7655367231638,15.8926553672316,1.16101694915254,1,1,1,1,-21.3333333333333,"0"
"41",5,"COOPERATE WITH","5",50,80,75,3,4,3,1,"40","Female","White or Caucasian",5,0.110169491525426,15.7655367231638,15.8926553672316,1.16101694915254,1,1,1,1,8.66666666666667,"1"
"42",5,"COOPERATE WITH","6",50,80,75,3,4,3,1,"40","Female","White or Caucasian",5,0.110169491525426,15.7655367231638,15.8926553672316,1.16101694915254,1,1,1,1,4.66666666666667,"0"
"43",5,"COOPERATE WITH","7",50,80,75,3,4,3,1,"40","Female","White or Caucasian",5,0.110169491525426,15.7655367231638,15.8926553672316,1.16101694915254,5,5,5,5,-1.33333333333333,"0"
"44",5,"COOPERATE WITH","8",50,80,75,3,4,3,1,"40","Female","White or Caucasian",5,0.110169491525426,15.7655367231638,15.8926553672316,1.16101694915254,1,2,2,1.66666666666667,-1.33333333333333,"1"
"45",5,"COOPERATE WITH","9",50,80,75,3,4,3,1,"40","Female","White or Caucasian",5,0.110169491525426,15.7655367231638,15.8926553672316,1.16101694915254,1,1,1,1,-21.3333333333333,"0"
"46",6,"COOPERATE WITH","1",60,100,100,2,3,3,2,"27","Female","White or Caucasian",1,10.1101694915254,35.7655367231638,40.8926553672316,0.161016949152542,5,5,5,5,0,"0"
"47",6,"COOPERATE WITH","2",60,100,100,2,3,3,2,"27","Female","White or Caucasian",1,10.1101694915254,35.7655367231638,40.8926553672316,0.161016949152542,5,5,5,5,25,"0"
"48",6,"COOPERATE WITH","3",60,100,100,2,3,3,2,"27","Female","White or Caucasian",1,10.1101694915254,35.7655367231638,40.8926553672316,0.161016949152542,4,4,4,4,10,"0"
"49",6,"COOPERATE WITH","4",60,100,100,2,3,3,2,"27","Female","White or Caucasian",1,10.1101694915254,35.7655367231638,40.8926553672316,0.161016949152542,1,1,1,1,-15,"0"
"50",6,"COOPERATE WITH","5",60,100,100,2,3,3,2,"27","Female","White or Caucasian",1,10.1101694915254,35.7655367231638,40.8926553672316,0.161016949152542,2,2,2,2,-15,"0"
"51",6,"COOPERATE WITH","6",60,100,100,2,3,3,2,"27","Female","White or Caucasian",1,10.1101694915254,35.7655367231638,40.8926553672316,0.161016949152542,2,2,2,2,10,"0"
"52",6,"COOPERATE WITH","7",60,100,100,2,3,3,2,"27","Female","White or Caucasian",1,10.1101694915254,35.7655367231638,40.8926553672316,0.161016949152542,6,6,6,6,5,"1"
"53",6,"COOPERATE WITH","8",60,100,100,2,3,3,2,"27","Female","White or Caucasian",1,10.1101694915254,35.7655367231638,40.8926553672316,0.161016949152542,5,5,5,5,-15,"0"
"54",6,"COOPERATE WITH","9",60,100,100,2,3,3,2,"27","Female","White or Caucasian",1,10.1101694915254,35.7655367231638,40.8926553672316,0.161016949152542,5,5,5,5,-5,"1"
"55",7,"COMPETE AGAINST","1",50,100,50,1,1,5,5,"44","Male","White or Caucasian",1,0.110169491525426,35.7655367231638,-9.10734463276836,-1.83898305084746,6,1,6,4.33333333333333,0.666666666666664,"0"
"56",7,"COMPETE AGAINST","2",50,100,50,1,1,5,5,"44","Male","White or Caucasian",1,0.110169491525426,35.7655367231638,-9.10734463276836,-1.83898305084746,6,6,6,6,17.6666666666667,"0"
"57",7,"COMPETE AGAINST","3",50,100,50,1,1,5,5,"44","Male","White or Caucasian",1,0.110169491525426,35.7655367231638,-9.10734463276836,-1.83898305084746,6,6,6,6,-4.33333333333334,"0"
"58",7,"COMPETE AGAINST","4",50,100,50,1,1,5,5,"44","Male","White or Caucasian",1,0.110169491525426,35.7655367231638,-9.10734463276836,-1.83898305084746,6,6,6,6,13.6666666666667,"0"
"59",7,"COMPETE AGAINST","5",50,100,50,1,1,5,5,"44","Male","White or Caucasian",1,0.110169491525426,35.7655367231638,-9.10734463276836,-1.83898305084746,6,1,6,4.33333333333333,-0.333333333333336,"1"
"60",7,"COMPETE AGAINST","6",50,100,50,1,1,5,5,"44","Male","White or Caucasian",1,0.110169491525426,35.7655367231638,-9.10734463276836,-1.83898305084746,6,6,6,6,-10.3333333333333,"0"
"61",7,"COMPETE AGAINST","7",50,100,50,1,1,5,5,"44","Male","White or Caucasian",1,0.110169491525426,35.7655367231638,-9.10734463276836,-1.83898305084746,6,6,6,6,4.66666666666666,"1"
"62",7,"COMPETE AGAINST","8",50,100,50,1,1,5,5,"44","Male","White or Caucasian",1,0.110169491525426,35.7655367231638,-9.10734463276836,-1.83898305084746,6,1,6,4.33333333333333,9.66666666666666,"0"
"63",7,"COMPETE AGAINST","9",50,100,50,1,1,5,5,"44","Male","White or Caucasian",1,0.110169491525426,35.7655367231638,-9.10734463276836,-1.83898305084746,6,6,6,6,-31.3333333333333,"0"
"64",8,"COOPERATE WITH","1",35,92,82,2,3,4,3,"67","Female","White or Caucasian",2,-14.8898305084746,27.7655367231638,22.8926553672316,0.161016949152542,3,2,3,2.66666666666667,6.88888888888889,"0"
"65",8,"COOPERATE WITH","2",35,92,82,2,3,4,3,"67","Female","White or Caucasian",2,-14.8898305084746,27.7655367231638,22.8926553672316,0.161016949152542,4,5,4,4.33333333333333,26.8888888888889,"0"
"66",8,"COOPERATE WITH","3",35,92,82,2,3,4,3,"67","Female","White or Caucasian",2,-14.8898305084746,27.7655367231638,22.8926553672316,0.161016949152542,1,1,3,1.66666666666667,-13.1111111111111,"0"
"67",8,"COOPERATE WITH","4",35,92,82,2,3,4,3,"67","Female","White or Caucasian",2,-14.8898305084746,27.7655367231638,22.8926553672316,0.161016949152542,3,4,3,3.33333333333333,2.88888888888889,"0"
"68",8,"COOPERATE WITH","5",35,92,82,2,3,4,3,"67","Female","White or Caucasian",2,-14.8898305084746,27.7655367231638,22.8926553672316,0.161016949152542,1,1,3,1.66666666666667,4.88888888888889,"0"
"69",8,"COOPERATE WITH","6",35,92,82,2,3,4,3,"67","Female","White or Caucasian",2,-14.8898305084746,27.7655367231638,22.8926553672316,0.161016949152542,1,3,2,2,3.88888888888889,"1"
"70",8,"COOPERATE WITH","7",35,92,82,2,3,4,3,"67","Female","White or Caucasian",2,-14.8898305084746,27.7655367231638,22.8926553672316,0.161016949152542,3,3,3,3,-5.11111111111111,"1"
"71",8,"COOPERATE WITH","8",35,92,82,2,3,4,3,"67","Female","White or Caucasian",2,-14.8898305084746,27.7655367231638,22.8926553672316,0.161016949152542,3,4,3,3.33333333333333,-9.11111111111111,"0"
"72",8,"COOPERATE WITH","9",35,92,82,2,3,4,3,"67","Female","White or Caucasian",2,-14.8898305084746,27.7655367231638,22.8926553672316,0.161016949152542,4,4,4,4,-18.1111111111111,"0"
"73",9,"COMPETE AGAINST","1",50,50,66,2,2,4,3,"57","Female","White or Caucasian",2,0.110169491525426,-14.2344632768362,6.89265536723164,-0.838983050847458,3,5,4,4,8.22222222222222,"0"
"74",9,"COMPETE AGAINST","2",50,50,66,2,2,4,3,"57","Female","White or Caucasian",2,0.110169491525426,-14.2344632768362,6.89265536723164,-0.838983050847458,4,6,5,5,19.2222222222222,"0"
"75",9,"COMPETE AGAINST","3",50,50,66,2,2,4,3,"57","Female","White or Caucasian",2,0.110169491525426,-14.2344632768362,6.89265536723164,-0.838983050847458,3,5,4,4,1.22222222222222,"0"
"76",9,"COMPETE AGAINST","4",50,50,66,2,2,4,3,"57","Female","White or Caucasian",2,0.110169491525426,-14.2344632768362,6.89265536723164,-0.838983050847458,3,5,3,3.66666666666667,0.222222222222221,"1"
"77",9,"COMPETE AGAINST","5",50,50,66,2,2,4,3,"57","Female","White or Caucasian",2,0.110169491525426,-14.2344632768362,6.89265536723164,-0.838983050847458,3,4,3,3.33333333333333,-29.7777777777778,"0"
"78",9,"COMPETE AGAINST","6",50,50,66,2,2,4,3,"57","Female","White or Caucasian",2,0.110169491525426,-14.2344632768362,6.89265536723164,-0.838983050847458,3,4,4,3.66666666666667,-18.7777777777778,"0"
"79",9,"COMPETE AGAINST","7",50,50,66,2,2,4,3,"57","Female","White or Caucasian",2,0.110169491525426,-14.2344632768362,6.89265536723164,-0.838983050847458,4,5,5,4.66666666666667,9.22222222222222,"0"
"80",9,"COMPETE AGAINST","8",50,50,66,2,2,4,3,"57","Female","White or Caucasian",2,0.110169491525426,-14.2344632768362,6.89265536723164,-0.838983050847458,3,6,4,4.33333333333333,0.222222222222221,"1"
"81",9,"COMPETE AGAINST","9",50,50,66,2,2,4,3,"57","Female","White or Caucasian",2,0.110169491525426,-14.2344632768362,6.89265536723164,-0.838983050847458,3,6,4,4.33333333333333,10.2222222222222,"0"
"82",10,"COMPETE AGAINST","1",43,85,13,2,3,2,1,"33","Male","Hispanic or Latino/a",2,-6.88983050847457,20.7655367231638,-46.1073446327684,0.161016949152542,3,3,2,2.66666666666667,-1.22222222222222,"0"
"83",10,"COMPETE AGAINST","2",43,85,13,2,3,2,1,"33","Male","Hispanic or Latino/a",2,-6.88983050847457,20.7655367231638,-46.1073446327684,0.161016949152542,1,1,1,1,6.77777777777778,"0"
"84",10,"COMPETE AGAINST","3",43,85,13,2,3,2,1,"33","Male","Hispanic or Latino/a",2,-6.88983050847457,20.7655367231638,-46.1073446327684,0.161016949152542,2,3,3,2.66666666666667,17.7777777777778,"0"
"85",10,"COMPETE AGAINST","4",43,85,13,2,3,2,1,"33","Male","Hispanic or Latino/a",2,-6.88983050847457,20.7655367231638,-46.1073446327684,0.161016949152542,6,6,6,6,-17.2222222222222,"0"
"86",10,"COMPETE AGAINST","5",43,85,13,2,3,2,1,"33","Male","Hispanic or Latino/a",2,-6.88983050847457,20.7655367231638,-46.1073446327684,0.161016949152542,1,6,6,4.33333333333333,-8.22222222222222,"0"
"87",10,"COMPETE AGAINST","6",43,85,13,2,3,2,1,"33","Male","Hispanic or Latino/a",2,-6.88983050847457,20.7655367231638,-46.1073446327684,0.161016949152542,1,1,1,1,-2.22222222222222,"0"
"88",10,"COMPETE AGAINST","7",43,85,13,2,3,2,1,"33","Male","Hispanic or Latino/a",2,-6.88983050847457,20.7655367231638,-46.1073446327684,0.161016949152542,5,5,4,4.66666666666667,4.77777777777778,"1"
"89",10,"COMPETE AGAINST","8",43,85,13,2,3,2,1,"33","Male","Hispanic or Latino/a",2,-6.88983050847457,20.7655367231638,-46.1073446327684,0.161016949152542,2,4,4,3.33333333333333,10.7777777777778,"0"
"90",10,"COMPETE AGAINST","9",43,85,13,2,3,2,1,"33","Male","Hispanic or Latino/a",2,-6.88983050847457,20.7655367231638,-46.1073446327684,0.161016949152542,1,2,2,1.66666666666667,-11.2222222222222,"1"
"91",11,"COMPETE AGAINST","1",35,1,55,3,3,2,3,"46","Female","White or Caucasian",5,-14.8898305084746,-63.2344632768362,-4.10734463276836,0.161016949152542,3,2,4,3,-7.77777777777778,"0"
"92",11,"COMPETE AGAINST","2",35,1,55,3,3,2,3,"46","Female","White or Caucasian",5,-14.8898305084746,-63.2344632768362,-4.10734463276836,0.161016949152542,1,6,6,4.33333333333333,17.2222222222222,"0"
"93",11,"COMPETE AGAINST","3",35,1,55,3,3,2,3,"46","Female","White or Caucasian",5,-14.8898305084746,-63.2344632768362,-4.10734463276836,0.161016949152542,3,4,5,4,-12.7777777777778,"0"
"94",11,"COMPETE AGAINST","4",35,1,55,3,3,2,3,"46","Female","White or Caucasian",5,-14.8898305084746,-63.2344632768362,-4.10734463276836,0.161016949152542,4,5,5,4.66666666666667,17.2222222222222,"0"
"95",11,"COMPETE AGAINST","5",35,1,55,3,3,2,3,"46","Female","White or Caucasian",5,-14.8898305084746,-63.2344632768362,-4.10734463276836,0.161016949152542,1,6,6,4.33333333333333,-12.7777777777778,"0"
"96",11,"COMPETE AGAINST","6",35,1,55,3,3,2,3,"46","Female","White or Caucasian",5,-14.8898305084746,-63.2344632768362,-4.10734463276836,0.161016949152542,1,3,5,3,7.22222222222222,"0"
"97",11,"COMPETE AGAINST","7",35,1,55,3,3,2,3,"46","Female","White or Caucasian",5,-14.8898305084746,-63.2344632768362,-4.10734463276836,0.161016949152542,3,3,4,3.33333333333333,-2.77777777777778,"0"
"98",11,"COMPETE AGAINST","8",35,1,55,3,3,2,3,"46","Female","White or Caucasian",5,-14.8898305084746,-63.2344632768362,-4.10734463276836,0.161016949152542,5,6,6,5.66666666666667,-2.77777777777778,"1"
"99",11,"COMPETE AGAINST","9",35,1,55,3,3,2,3,"46","Female","White or Caucasian",5,-14.8898305084746,-63.2344632768362,-4.10734463276836,0.161016949152542,1,2,4,2.33333333333333,-2.77777777777778,"1"
"100",12,"COOPERATE WITH","1",100,100,100,2,5,3,3,"35","Male","White or Caucasian",1,50.1101694915254,35.7655367231638,40.8926553672316,2.16101694915254,5,5,4,4.66666666666667,3.88888888888889,"1"
"101",12,"COOPERATE WITH","2",100,100,100,2,5,3,3,"35","Male","White or Caucasian",1,50.1101694915254,35.7655367231638,40.8926553672316,2.16101694915254,5,5,5,5,-1.11111111111111,"0"
"102",12,"COOPERATE WITH","3",100,100,100,2,5,3,3,"35","Male","White or Caucasian",1,50.1101694915254,35.7655367231638,40.8926553672316,2.16101694915254,3,2,2,2.33333333333333,-26.1111111111111,"0"
"103",12,"COOPERATE WITH","4",100,100,100,2,5,3,3,"35","Male","White or Caucasian",1,50.1101694915254,35.7655367231638,40.8926553672316,2.16101694915254,3,2,2,2.33333333333333,23.8888888888889,"0"
"104",12,"COOPERATE WITH","5",100,100,100,2,5,3,3,"35","Male","White or Caucasian",1,50.1101694915254,35.7655367231638,40.8926553672316,2.16101694915254,3,3,3,3,3.88888888888889,"0"
"105",12,"COOPERATE WITH","6",100,100,100,2,5,3,3,"35","Male","White or Caucasian",1,50.1101694915254,35.7655367231638,40.8926553672316,2.16101694915254,3,3,3,3,13.8888888888889,"1"
"106",12,"COOPERATE WITH","7",100,100,100,2,5,3,3,"35","Male","White or Caucasian",1,50.1101694915254,35.7655367231638,40.8926553672316,2.16101694915254,3,3,3,3,3.88888888888889,"0"
"107",12,"COOPERATE WITH","8",100,100,100,2,5,3,3,"35","Male","White or Caucasian",1,50.1101694915254,35.7655367231638,40.8926553672316,2.16101694915254,3,4,3,3.33333333333333,-26.1111111111111,"0"
"108",12,"COOPERATE WITH","9",100,100,100,2,5,3,3,"35","Male","White or Caucasian",1,50.1101694915254,35.7655367231638,40.8926553672316,2.16101694915254,3,3,3,3,3.88888888888889,"0"
"109",13,"COOPERATE WITH","1",90,100,25,2,3,5,3,"42","Female","White or Caucasian",2,40.1101694915254,35.7655367231638,-34.1073446327684,0.161016949152542,4,4,3,3.66666666666667,-16.8888888888889,"1"
"110",13,"COOPERATE WITH","2",90,100,25,2,3,5,3,"42","Female","White or Caucasian",2,40.1101694915254,35.7655367231638,-34.1073446327684,0.161016949152542,6,6,6,6,13.1111111111111,"1"
"111",13,"COOPERATE WITH","3",90,100,25,2,3,5,3,"42","Female","White or Caucasian",2,40.1101694915254,35.7655367231638,-34.1073446327684,0.161016949152542,4,2,3,3,-6.88888888888889,"0"
"112",13,"COOPERATE WITH","4",90,100,25,2,3,5,3,"42","Female","White or Caucasian",2,40.1101694915254,35.7655367231638,-34.1073446327684,0.161016949152542,2,4,2,2.66666666666667,-16.8888888888889,"0"
"113",13,"COOPERATE WITH","5",90,100,25,2,3,5,3,"42","Female","White or Caucasian",2,40.1101694915254,35.7655367231638,-34.1073446327684,0.161016949152542,4,4,3,3.66666666666667,13.1111111111111,"0"
"114",13,"COOPERATE WITH","6",90,100,25,2,3,5,3,"42","Female","White or Caucasian",2,40.1101694915254,35.7655367231638,-34.1073446327684,0.161016949152542,6,6,6,6,13.1111111111111,"0"
"115",13,"COOPERATE WITH","7",90,100,25,2,3,5,3,"42","Female","White or Caucasian",2,40.1101694915254,35.7655367231638,-34.1073446327684,0.161016949152542,5,5,6,5.33333333333333,-4.88888888888889,"0"
"116",13,"COOPERATE WITH","8",90,100,25,2,3,5,3,"42","Female","White or Caucasian",2,40.1101694915254,35.7655367231638,-34.1073446327684,0.161016949152542,4,5,6,5,-6.88888888888889,"0"
"117",13,"COOPERATE WITH","9",90,100,25,2,3,5,3,"42","Female","White or Caucasian",2,40.1101694915254,35.7655367231638,-34.1073446327684,0.161016949152542,1,4,5,3.33333333333333,13.1111111111111,"0"
"118",14,"COOPERATE WITH","1",10,5,5,2,2,5,3,"27","Male","South Asian",1,-39.8898305084746,-59.2344632768362,-54.1073446327684,-0.838983050847458,6,5,5,5.33333333333333,-15,"0"
"119",14,"COOPERATE WITH","2",10,5,5,2,2,5,3,"27","Male","South Asian",1,-39.8898305084746,-59.2344632768362,-54.1073446327684,-0.838983050847458,2,6,6,4.66666666666667,10,"0"
"120",14,"COOPERATE WITH","3",10,5,5,2,2,5,3,"27","Male","South Asian",1,-39.8898305084746,-59.2344632768362,-54.1073446327684,-0.838983050847458,1,2,3,2,10,"1"
"121",14,"COOPERATE WITH","4",10,5,5,2,2,5,3,"27","Male","South Asian",1,-39.8898305084746,-59.2344632768362,-54.1073446327684,-0.838983050847458,1,6,6,4.33333333333333,-5,"0"
"122",14,"COOPERATE WITH","5",10,5,5,2,2,5,3,"27","Male","South Asian",1,-39.8898305084746,-59.2344632768362,-54.1073446327684,-0.838983050847458,3,1,1,1.66666666666667,5,"0"
"123",14,"COOPERATE WITH","6",10,5,5,2,2,5,3,"27","Male","South Asian",1,-39.8898305084746,-59.2344632768362,-54.1073446327684,-0.838983050847458,2,1,2,1.66666666666667,5,"0"
"124",14,"COOPERATE WITH","7",10,5,5,2,2,5,3,"27","Male","South Asian",1,-39.8898305084746,-59.2344632768362,-54.1073446327684,-0.838983050847458,5,6,6,5.66666666666667,-10,"0"
"125",14,"COOPERATE WITH","8",10,5,5,2,2,5,3,"27","Male","South Asian",1,-39.8898305084746,-59.2344632768362,-54.1073446327684,-0.838983050847458,1,5,4,3.33333333333333,-5,"1"
"126",14,"COOPERATE WITH","9",10,5,5,2,2,5,3,"27","Male","South Asian",1,-39.8898305084746,-59.2344632768362,-54.1073446327684,-0.838983050847458,6,6,6,6,5,"0"
"127",15,"COMPETE AGAINST","1",10,10,10,2,2,3,3,"53","Male","White or Caucasian",3,-39.8898305084746,-54.2344632768362,-49.1073446327684,-0.838983050847458,2,2,2,2,17.6666666666667,"1"
"128",15,"COMPETE AGAINST","2",10,10,10,2,2,3,3,"53","Male","White or Caucasian",3,-39.8898305084746,-54.2344632768362,-49.1073446327684,-0.838983050847458,2,2,2,2,7.66666666666667,"0"
"129",15,"COMPETE AGAINST","3",10,10,10,2,2,3,3,"53","Male","White or Caucasian",3,-39.8898305084746,-54.2344632768362,-49.1073446327684,-0.838983050847458,2,2,2,2,-2.33333333333333,"0"
"130",15,"COMPETE AGAINST","4",10,10,10,2,2,3,3,"53","Male","White or Caucasian",3,-39.8898305084746,-54.2344632768362,-49.1073446327684,-0.838983050847458,2,2,2,2,-12.3333333333333,"0"
